"Filename","RCSVTime"
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/acme.csv",0.00158905982971191
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/aids.csv",0.0014491081237793
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/aircondit.csv",0.000338077545166016
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/aircondit7.csv",0.000347137451171875
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/amis.csv",0.0131049156188965
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/aml.csv",0.000394821166992188
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/bigcity.csv",0.00035405158996582
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/brambles.csv",0.00139093399047852
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/breslow.csv",0.000371932983398438
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/calcium.csv",0.000355958938598633
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/cane.csv",0.000627040863037109
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/capability.csv",0.000360012054443359
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/catsM.csv",0.000432014465332031
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/cav.csv",0.000400066375732422
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/cd4.csv",0.000349044799804688
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/channing.csv",0.00114202499389648
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/city.csv",0.000386953353881836
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/claridge.csv",0.000339984893798828
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/cloth.csv",0.000334978103637695
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/co.transfer.csv",0.000312089920043945
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/coal.csv",0.000519990921020508
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/darwin.csv",0.000313997268676758
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/dogs.csv",0.000323057174682617
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/downs.bc.csv",0.000358104705810547
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/ducks.csv",0.000320196151733398
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/fir.csv",0.000360012054443359
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/frets.csv",0.00035405158996582
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/grav.csv",0.000320911407470703
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/gravity.csv",0.000447988510131836
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/hirose.csv",0.000368118286132812
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/islay.csv",0.00029301643371582
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/melanoma.csv",0.000342130661010742
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/motor.csv",0.000478982925415039
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/neuro.csv",0.0014498233795166
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/nitrofen.csv",0.000421047210693359
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/nodal.csv",0.000440835952758789
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/nuclear.csv",0.000510215759277344
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/paulsen.csv",0.000492095947265625
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/poisons.csv",0.000388860702514648
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/polar.csv",0.000440835952758789
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/remission.csv",0.000347137451171875
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/salinity.csv",0.000370979309082031
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/survival.csv",0.00032806396484375
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/tau.csv",0.000378131866455078
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/tuna.csv",0.000343084335327148
"/Users/johnmyleswhite/.julia/RDatasets/data/boot/urine.csv",0.000638008117675781
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Adler.csv",0.000571012496948242
"/Users/johnmyleswhite/.julia/RDatasets/data/car/AMSsurvey.csv",0.000465869903564453
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Angell.csv",0.00053715705871582
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Anscombe.csv",0.00186300277709961
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Baumann.csv",0.000504970550537109
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Bfox.csv",0.000458002090454102
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Blackmoor.csv",0.00201511383056641
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Burt.csv",0.000379085540771484
"/Users/johnmyleswhite/.julia/RDatasets/data/car/CanPop.csv",0.000365972518920898
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Chile.csv",0.00814104080200195
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Chirot.csv",0.000468969345092773
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Cowles.csv",0.0023949146270752
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Davis.csv",0.000674009323120117
"/Users/johnmyleswhite/.julia/RDatasets/data/car/DavisThin.csv",0.000696182250976562
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Depredations.csv",0.00110387802124023
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Duncan.csv",0.000543832778930664
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Ericksen.csv",0.000823974609375
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Florida.csv",0.000830888748168945
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Freedman.csv",0.000699043273925781
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Friendly.csv",0.000420093536376953
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Ginzberg.csv",0.000721931457519531
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Greene.csv",0.00164914131164551
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Guyer.csv",0.000386953353881836
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Hartnagel.csv",0.00214004516601562
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Highway1.csv",0.000684022903442383
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Leinhardt.csv",0.000718116760253906
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Mandel.csv",0.000320196151733398
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Migration.csv",0.000712871551513672
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Moore.csv",0.00042414665222168
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Mroz.csv",0.00450682640075684
"/Users/johnmyleswhite/.julia/RDatasets/data/car/OBrienKaiser.csv",0.000593185424804688
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Ornstein.csv",0.000701904296875
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Pottery.csv",0.000436067581176758
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Prestige.csv",0.00092005729675293
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Quartet.csv",0.000427961349487305
"/Users/johnmyleswhite/.julia/RDatasets/data/car/Robey.csv",0.000496864318847656
