"Filename"	"FirstTableTime"	"TableTime"	"RCSVTime"
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/affairs.csv"	0.07691001892089844	0.007201194763183594	0.00274109840393066
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/azdrg112.csv"	0.005962848663330078	0.00598597526550293	0.00225305557250977
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/azpro.csv"	0.037734031677246094	0.0155029296875	0.00712394714355469
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/badhealth.csv"	0.002958059310913086	0.0028989315032958984	0.00495386123657227
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/fasttrakg.csv"	0.00015401840209960938	0.00013899803161621094	0.000611066818237305
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/lbw.csv"	0.0012669563293457031	0.0012440681457519531	0.00107598304748535
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/lbwgrp.csv"	8.082389831542969e-5	8.702278137207031e-5	0.000488996505737305
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/loomis.csv"	0.007818937301635742	0.002978086471557617	0.00170588493347168
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/mdvis.csv"	0.023773908615112305	0.030410051345825195	0.0125651359558105
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/medpar.csv"	0.00934600830078125	0.00999903678894043	0.00524687767028809
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/rwm.csv"	0.11584711074829102	0.13676190376281738	0.0552949905395508
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/rwm5yr.csv"	0.3442118167877197	0.41161084175109863	0.176719188690186
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/ships.csv"	0.0002911090850830078	0.00023698806762695312	0.000718832015991211
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/titanic.csv"	0.003598928451538086	0.0035860538482666016	0.00195813179016113
"/Users/johnmyleswhite/.julia/RDatasets/data/COUNT/titgrp.csv"	9.012222290039062e-5	7.700920104980469e-5	0.000420093536376953
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Accident.csv"	0.00015497207641601562	0.00014710426330566406	0.00044703483581543
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Airline.csv"	0.000453948974609375	0.00044608116149902344	0.000659942626953125
"/Users/johnmyleswhite/.julia/RDatasets/data/Ecdat/Airq.csv"	0.00017714500427246094	0.0001709461212158203	0.000463008880615234
